"","Arxad1.blast","Ascru1.blast","Ashgo1.blast","Ashgo1_1.blast","Babin1.blast","C_guilliermondii_ATCC_6260_chromosomes.blast","Canar1.blast","Canca1.blast","Canta1.blast","Cante1.blast","Cepal1_1.blast","Cepfr1_1.blast","Cybja1.blast","Debha1.blast","Dekbr2.blast","Hanpo2.blast","Hanva1_1.blast","Hypbu1.blast","Kazaf1.blast","Klula1.blast","Lipst1_1.blast","Metbi1.blast","Nadfu1.blast","Pacta1.blast","pichia.blast","Picme2.blast","Picpa1.blast","Sacce1.blast","SacceM3707_1.blast","SacceM3836_1.blast","SacceM3837_1.blast","SacceM3838_1.blast","SacceM3839_1.blast","SacceYB210_1.blast","Spapa3.blast","Torde1.blast","Tripe1.blast","Wican1.blast","Yarli1.blast","Zygro1.blast"
"C6_02620C_A",24.6,184,28.9,28.9,34.3,201,164,122,202,183,188,194,114,28.1,26.6,159,26.9,168,0,25,83.2,199,25.8,178,196,132,26.6,25,25,25,25,25,25,25,166,28.1,31.2,119,122,26.9
"C2_04260W_B",478,467,455,455,496,566,480,415,629,546,537,508,501,598,469,473,415,599,489,454,325,563,455,488,551,456,455,457,458,458,458,458,458,458,628,469,443,508,461,461
"C3_07440W_A",314,392,327,327,375,419,347,355,419,414,389,392,344,411,335,355,333,398,323,337,181,421,316,358,426,320,348,338,338,338,338,338,338,338,421,331,308,346,324,327
"C6_01680C_A",393,369,364,364,407,483,406,288,530,506,474,471,404,499,416,404,362,503,35,403,42.4,471,39.3,409,499,390,49.3,43.1,43.1,43.1,43.1,43.1,43.1,43.1,532,397,225,402,233,360
"C5_02440C_B",219,189,223,223,291,320,258,166,343,298,301,277,230,349,266,278,245,337,233,225,179,286,220,293,368,253,277,231,231,231,231,231,231,231,349,240,211,259,188,227
"C6_03710W_B",32.3,0,80.5,80.5,117,246,0,0,245,202,0,0,81.3,101,0,31.2,0,161,56.2,87.8,0,80.5,0,0,352,30,89.4,62.8,63.9,63.9,63.9,63.9,63.9,63.9,286,109,0,115,30.4,61.6
"C5_00570W_A",1438,1600,1540,1540,1637,1768,1543,1212,1947,1858,1691,1684,1645,1886,1496,1535,1549,1925,1531,1598,1335,1682,1383,1453,2059,1532,1528,1561,1564,1564,1564,1564,1564,1563,2135,1541,1318,1643,1237,1532
"C7_03470W_A",28.5,32.7,27.3,27.3,32.7,30,0,26.6,28.9,0,30,33.9,29.6,29.3,30.8,27.3,30,30.4,30.4,26.9,38.9,34.7,30.8,32.3,37,26.6,26.9,26.6,26.6,26.6,26.6,26.6,26.6,26.6,39.7,27.7,27.3,28.9,28.1,37.7
"C2_04540C_B",209,223,195,195,265,298,244,187,314,300,285,270,260,302,208,257,169,329,217,176,117,251,220,254,325,181,178,204,204,204,204,204,204,204,315,196,199,248,176,209
"CR_04450C_A",755,560,678,678,851,803,734,721,1129,1014,967,953,833,1102,767,733,338,1035,662,513,665,1037,771,806,1105,521,808,675,675,675,675,675,675,675,1202,554,725,823,726,501
"CR_06420W_B",568,595,583,583,586,601,577,529,624,590,607,603,579,583,570,577,575,593,585,568,557,580,563,575,618,567,564,584,584,584,584,584,584,584,620,583,567,593,563,588
"CR_02190C_B",534,603,657,657,766,887,778,92.4,966,785,847,821,765,979,778,768,378,980,608,597,102,897,531,645,986,775,780,547,547,547,547,547,547,547,997,553,618,760,370,548
"C1_06710W_B",456,435,464,464,480,533,436,363,553,528,496,495,457,537,451,456,315,551,451,466,390,524,464,471,573,410,474,452,454,454,454,454,454,452,550,436,431,484,419,450
"C5_02590C_A",49.3,42.7,48.1,48.1,48.1,88.6,62.8,0,108,92.8,85.9,92,77,108,29.3,61.2,28.5,111,31.2,50.4,29.6,64.7,37,80.1,79.3,46.6,63.5,31.2,31.2,31.2,31.2,31.2,31.2,31.2,198,29.6,30.8,66.6,29.6,30
"C4_01370W_B",375,391,368,368,415,465,427,374,511,481,434,434,368,485,388,429,340,490,368,370,352,468,389,405,501,404,426,389,386,386,386,386,386,389,497,391,379,381,392,390
"C1_06360W_B",339,353,266,266,377,442,354,327,496,419,328,332,330,462,347,360,253,454,273,273,342,427,333,334,487,360,308,283,283,283,283,283,283,283,477,270,333,349,333,266
"C1_09610W_B",30,32,47,47,45.8,110,31.2,27.3,157,103,77.4,85.9,55.1,145,28.5,35.8,40.4,134,30.4,44.3,31.2,70.1,30.8,42.7,216,32,32.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,266,57.4,35.8,57.8,29.3,55.1
"C3_06560W_A",129,82.4,87.8,87.8,130,214,148,114,228,116,164,170,139,253,145,149,0,254,87,79,139,228,134,135,279,109,145,86.3,85.9,85.9,85.9,85.9,85.9,86.3,271,90.9,131,139,105,79
"C4_05450C_B",342,360,306,306,372,441,344,300,479,460,368,382,264,474,337,348,196,479,286,340,154,453,305,375,495,309,346,272,270,271,270,271,270,221,481,321,337,348,323,316
"C7_03770C_A",153,108,134,134,139,285,143,118,276,274,151,160,139,296,135,154,91.3,285,132,127,82.4,278,107,162,298,139,156,147,147,147,147,147,147,147,295,135,122,139,129,132
"CR_10410C_A",293,314,332,332,348,368,342,311,373,379,352,361,355,377,334,351,322,373,344,345,296,377,320,336,380,333,341,338,337,337,337,337,337,339,380,345,275,368,299,340
"C6_02260C_B",773,931,822,822,973,1287,880,805,1412,1272,996,995,894,1421,904,905,692,1402,872,827,783,1193,803,909,1426,899,922,867,870,870,870,870,870,867,1449,870,825,864,782,842
"C6_03170C_A",572,242,241,241,244,644,233,288,684,649,261,256,253,737,193,243,206,640,414,249,439,605,536,246,745,249,605,426,427,426,427,427,426,413,734,421,587,533,436,423
"C6_03630W_A",234,27.7,27.7,27.7,27.7,28.5,267,26.9,29.6,28.5,292,296,33.1,317,26.6,30.4,26.9,313,30,29.6,236,28.1,28.1,251,29.3,28.1,34.3,291,290,290,290,290,290,290,27.7,26.9,28.5,275,29.3,293
"C5_05160C_B",219,221,231,231,236,270,189,204,275,262,258,255,207,270,186,180,178,276,237,229,238,245,219,218,273,182,229,217,217,217,217,217,217,217,268,215,213,223,221,213
"C4_00810C_A",265,294,275,275,291,395,295,230,510,440,340,352,296,493,282,290,83.6,477,235,294,229,439,256,345,566,293,299,291,291,291,291,291,291,239,517,299,291,288,229,279
"C7_01960W_A",31.6,44.3,29.6,29.6,113,154,65.1,32.7,227,153,116,120,112,172,77.8,100,29.6,166,57.8,60.8,30.4,123,69.3,106,250,70.5,78.2,50.1,50.1,50.1,50.1,50.1,50.1,50.1,149,56.2,62,107,66.6,60.5
"C7_02960C_B",320,329,337,337,289,452,353,263,502,460,413,421,369,461,30.8,338,242,466,337,348,201,445,211,395,477,341,373,331,331,331,331,331,331,332,543,325,335,400,322,346
"C5_00750C_A",308,163,232,232,471,586,148,283,749,710,560,544,451,724,276,363,28.1,722,139,255,188,615,330,436,847,295,420,139,142,142,142,142,142,141,912,270,311,449,310,260
"C1_09850C_A",262,318,315,315,319,476,288,276,552,424,383,399,323,478,250,304,279,481,289,313,92.4,442,290,303,563,280,306,318,318,318,318,318,318,318,631,326,256,313,241,325
"C1_02200C_A",32.7,111,87.4,87.4,107,171,138,62.4,209,204,77,143,88.2,244,107,124,28.5,205,90.5,108,41.6,156,28.1,118,253,52.8,105,77.8,77.8,77.8,77.8,77.8,77.8,77.4,285,100,53.9,66.6,54.7,102
"C2_08600W_A",330,128,333,333,363,437,326,313,464,437,349,380,331,454,308,329,268,448,329,319,196,442,172,320,477,307,338,333,335,335,335,333,335,52.8,464,340,312,333,338,332
"C1_07240W_A",95.5,61.2,91.3,91.3,110,175,114,76.6,199,178,145,144,110,187,110,110,64.3,173,94,96.7,58.5,176,95.1,119,209,119,100,82,82,82,82,82,82,82,197,95.5,94,115,80.1,91.7
"C6_00540W_A",192,386,335,335,405,491,333,201,573,440,404,379,334,558,356,364,213,455,307,330,196,300,255,392,540,305,186,316,315,315,315,315,315,315,574,340,229,358,120,300
"C1_00530C_A",42.7,95.9,94,94,156,583,129,32.7,761,433,87.4,125,127,680,102,129,101,394,111,134,39.3,297,35,92,728,114,135,118,118,118,118,118,118,118,352,107,38.9,84.3,32.7,120
"C1_10500W_A",28.9,98.6,68.6,68.6,93.6,204,83.6,27.7,244,213,90.9,91.7,130,28.1,28.1,28.9,26.2,186,27.3,0,26.6,86.7,124,30.8,273,26.6,93.6,27.7,27.7,27.7,27.7,27.7,27.7,27.7,94.7,26.2,115,94.7,30.4,27.7
"C2_09990C_B",687,1485,1185,1185,1559,1888,1437,873,1851,1605,1500,1537,1399,1909,1358,1351,1026,1741,985,1310,480,1605,1195,1536,1971,1312,1310,1339,1332,1332,1332,1332,1332,1337,2143,1320,1090,1462,1116,1019
"C3_06410C_B",69.3,123,64.3,64.3,105,238,66.6,57.4,234,232,184,177,115,241,71.6,89,67,224,65.1,52.8,67.8,215,74.7,102,251,0,100,73.9,73.9,73.9,73.9,73.9,73.9,52.8,334,88.2,69.7,118,72,78.2
"C3_01400W_A",306,323,241,241,351,397,350,295,426,376,390,386,345,409,306,349,107,409,147,208,130,362,316,374,410,377,374,167,167,167,167,167,167,169,471,189,295,364,325,173
"C5_01490C_A",582,602,636,636,581,699,570,435,775,702,671,655,583,770,575,593,327,726,593,629,281,608,555,589,779,570,630,615,614,614,614,614,614,78.2,756,614,566,630,574,622
"C4_03410W_A",135,149,178,178,215,271,167,100,317,268,201,167,199,290,160,181,134,285,173,161,120,262,193,182,287,159,193,171,172,172,172,172,172,172,309,195,151,202,149,179
"C1_02150W_A",494,50.8,45.4,45.4,745,894,37.4,447,918,904,780,782,235,904,767,52,31.6,892,721,697,473,836,466,730,948,60.8,507,744,744,744,744,744,744,744,1034,723,450,823,472,669
"CR_01960C_A",247,313,355,355,216,424,204,217,447,394,386,385,371,477,195,319,267,464,318,339,217,415,267,369,496,187,361,329,329,329,329,329,329,329,485,342,245,362,250,350
"C7_04110W_B",281,191,158,158,286,423,308,266,438,437,367,353,313,463,272,332,74.7,426,192,95.9,256,304,256,315,447,194,290,240,240,240,240,240,240,129,405,233,286,332,295,231
"C4_06300C_B",29.3,27.7,27.3,27.3,0,28.9,28.9,25.8,27.3,26.9,27.3,0,0,0,29.3,0,0,28.1,27.7,0,0,26.6,26.6,26.2,38.1,0,0,26.2,26.2,26.2,26.2,26.2,26.2,26.2,30.4,25.8,28.9,0,28.1,0
"CR_06830C_B",151,223,229,229,219,293,233,216,334,277,256,261,228,328,242,226,187,304,221,232,105,277,97.1,237,338,224,234,232,233,233,234,234,233,232,371,230,223,228,227,203
"C2_00490W_A",125,91.7,85.9,85.9,133,443,110,90.1,520,446,164,164,117,514,111,120,117,485,116,94.4,94.4,234,125,122,537,127,119,117,117,117,117,117,117,117,596,107,138,122,117,99
"C1_01130W_B",432,669,568,568,675,851,768,332,747,635,689,514,556,871,572,735,361,689,272,444,425,605,306,680,731,525,617,569,569,569,569,569,569,569,740,560,391,549,474,556
"CR_10470C_A",230,221,261,261,313,321,291,162,377,296,343,331,270,393,256,264,58.5,363,228,293,110,337,201,283,379,247,275,270,270,270,270,270,270,278,376,273,183,314,199,242
"C2_08790W_A",101,110,63.9,63.9,224,360,137,84,382,332,301,248,175,417,67.8,138,57.8,412,63.2,63.2,107,289,94.4,181,424,119,152,63.5,63.2,63.2,63.2,63.2,63.2,62.4,448,61.6,111,185,123,60.8
"C4_04830W_B",220,156,183,183,261,345,248,105,425,310,281,271,216,354,206,251,151,333,184,189,143,332,191,279,434,159,171,174,174,174,174,174,174,174,468,181,174,213,110,184
"C6_02720C_B",233,150,229,229,287,482,271,215,455,372,292,295,261,457,252,308,93.2,443,189,204,192,315,211,259,501,244,246,186,187,187,187,187,187,162,667,204,229,253,204,197
"C1_10330C_A",263,266,255,255,286,424,226,186,484,432,341,345,290,461,253,251,219,480,237,244,207,402,237,303,509,203,268,241,241,241,241,241,241,241,467,241,249,299,214,253
"C2_04350C_B",394,440,454,454,464,617,413,356,649,558,482,505,472,671,442,473,283,624,419,456,355,609,384,450,643,467,473,429,429,429,429,429,429,429,657,424,387,471,357,422
"C1_08320W_A",827,868,893,893,886,978,872,795,1034,1008,934,904,902,1028,834,885,857,987,865,888,550,941,822,896,981,838,880,881,882,881,881,882,882,881,1035,908,843,933,823,810
"C3_05770C_B",241,292,239,239,348,406,238,218,504,408,428,438,295,489,250,239,149,512,181,253,132,437,256,223,508,227,281,160,159,159,159,159,159,159,595,242,283,357,263,235
"C3_07100C_B",154,119,215,215,233,354,208,146,377,335,248,253,232,381,205,213,170,379,200,216,109,318,139,215,387,214,211,208,207,207,207,207,207,207,378,209,166,242,125,200
"C1_00230C_B",71.2,42.7,48.5,48.5,79,204,36.6,30.4,224,164,73.2,72,28.9,182,30.8,52,31.2,132,58.5,50.1,30.4,142,41.6,57,215,58.5,31.2,48.9,47.4,48.9,47.4,47.4,48.9,42.7,267,45.1,68.9,30.8,66.2,40.4
"C1_09270W_B",31.2,37,32,32,32,112,29.6,27.3,137,91.3,72.4,79.7,30.8,32,28.5,27.7,28.5,30.8,28.9,30.4,29.6,89.4,0,28.5,30,28.5,43.5,31.2,31.2,31.2,31.2,31.2,31.2,30.4,35,29.6,32.7,34.7,0,0
"CR_02540W_B",447,468,410,410,575,1002,30.4,421,1054,858,601,681,528,998,0,0,0,922,382,387,223,884,388,456,1086,31.2,490,403,403,403,403,403,403,404,1144,436,442,537,284,417
"C4_00270W_B",795,842,870,870,868,880,865,806,872,861,847,855,844,879,832,855,875,873,850,868,691,868,825,856,882,846,865,866,866,866,866,866,866,866,886,863,723,867,820,863
"C6_03320W_B",65.9,0,26.9,26.9,29.6,285,0,28.5,28.1,26.6,218,216,227,275,28.1,28.5,0,28.1,177,110,56.6,28.5,151,27.3,285,30,26.9,174,173,173,173,173,173,173,320,184,53.9,265,29.6,197
"C6_01370W_A",63.9,77.4,108,108,126,218,70.1,52.8,308,214,155,129,78.6,270,62.4,40.8,34.3,185,84.3,90.9,67,244,52.8,89,353,38.5,77.4,90.9,90.9,90.9,90.9,90.9,90.9,90.9,397,91.3,62.8,101,69.7,66.6
"C6_00180C_B",29.3,26.6,33.9,33.9,37.7,28.5,27.7,28.9,31.6,59.3,40,49.3,29.6,38.1,28.5,32.7,32.3,51.2,29.3,35.4,0,40.8,26.6,26.9,47.8,30.8,25.8,26.2,0,0,0,0,0,27.3,124,33.1,27.7,33.5,31.6,28.1
"C2_05530C_B",106,95.1,97.4,97.4,147,227,95.9,80.1,259,241,140,150,131,245,102,102,71.6,238,87.4,99.8,87.4,206,119,112,270,105,102,102,102,102,102,102,102,101,291,90.5,105,134,90.9,59.3
"C4_04780W_B",622,655,606,606,655,913,653,557,912,876,773,754,650,942,563,639,598,929,624,644,344,831,572,674,871,624,686,660,661,661,661,661,661,660,946,639,640,639,610,635
"C1_08100W_B",566,574,580,580,603,645,570,578,647,626,604,607,566,629,517,567,440,635,587,569,231,623,577,590,658,522,583,582,582,582,582,582,582,337,650,582,573,596,562,578
"C6_01290C_A",463,373,451,451,521,653,490,244,642,633,575,587,506,650,475,468,368,581,107,519,125,533,432,501,690,265,514,503,503,503,503,503,503,503,692,524,233,519,437,517
"CR_07260C_B",31.6,57.8,61.2,61.2,26.2,27.7,78.6,25.8,28.5,29.3,74.3,90.5,30,86.7,29.3,28.5,38.1,82.4,33.5,67,50.8,30,62,68.9,27.7,82,26.6,60.5,60.5,60.5,60.5,60.5,60.5,61.6,27.3,56.6,40.8,91.3,29.6,62.8
"C3_01800C_A",29.6,40,27.3,27.3,33.9,57,28.9,0,54.3,66.2,46.6,48.9,34.3,68.9,0,28.5,35.4,62.8,28.9,32,0,41.2,0,33.5,55.5,0,39.3,0,0,27.7,0,0,27.7,0,70.1,30.8,0,33.5,29.6,27.3
"C3_04220C_B",454,489,473,473,579,574,517,363,651,634,582,572,523,631,474,498,212,648,495,456,320,587,457,531,689,475,473,450,451,451,451,451,451,452,697,453,426,524,420,463
"CR_00320C_B",290,164,244,244,317,343,264,132,355,337,320,322,280,353,283,273,133,343,242,181,207,333,247,172,338,246,301,234,234,234,234,234,234,234,368,239,270,301,201,233
"C1_10880W_A",330,358,322,322,542,433,353,226,614,523,552,520,436,619,106,349,278,561,306,303,179,486,346,501,630,322,334,311,310,310,310,310,310,311,674,336,298,422,328,318
"C4_06540W_A",205,277,189,189,249,585,251,168,591,545,485,468,186,528,208,291,153,585,189,181,91.7,419,237,319,642,171,297,181,180,180,180,180,180,180,705,32.3,208,249,196,181
"CR_00560W_B",778,838,810,810,832,1033,843,735,1049,1024,875,880,866,1054,811,828,696,999,815,796,754,905,793,815,1082,837,846,806,805,805,805,805,805,806,1146,811,789,865,484,793
"CR_02670C_A",0,0,24.6,24.6,0,28.5,32.3,31.6,28.5,30.8,0,28.5,28.9,30,0,28.1,0,31.6,0,0,0,0,28.1,0,31.6,29.3,0,0,0,0,0,0,0,0,45.4,0,29.6,0,0,0
"C3_07360W_B",448,507,520,520,478,620,451,406,696,661,676,661,528,714,516,502,461,655,147,577,454,651,418,618,726,472,485,480,477,477,477,477,477,480,463,470,420,524,367,531
"C7_03120W_A",174,224,255,255,367,449,332,223,473,426,251,385,236,284,133,330,199,458,197,185,221,261,192,325,467,275,208,301,301,301,301,301,301,301,488,285,188,254,216,284
"C5_02240W_B",118,118,73.6,73.6,120,115,117,98.2,169,152,125,137,105,75.5,115,115,67.8,146,75.5,66.2,114,80.5,113,93.2,216,98.2,122,77.4,77.4,77.4,77.4,77.4,77.4,77.8,77.4,81.3,115,112,108,75.1
"C3_04700W_B",42.4,35.4,44.7,45.1,37,35.4,50.1,46.2,54.3,29.6,55.8,40.8,53.1,67.8,50.4,47.4,36.6,37,37.4,36.2,0,43.9,30.8,41.2,54.3,47,40,27.3,39.3,39.3,39.3,39.3,39.3,39.3,52,45.8,33.9,39.7,50.1,38.9
"C2_08440W_B",28.5,28.1,25.8,25.8,27.7,26.6,0,26.2,26.2,25,25.8,25.8,26.6,26.9,25.4,25.8,26.2,25.4,26.2,26.9,26.2,27.3,28.1,28.1,27.3,27.7,27.7,26.6,26.6,28.1,26.6,26.6,28.1,26.6,25.8,26.9,33.5,26.2,29.6,27.7
"CR_00880W_B",27.7,29.3,0,0,0,68.9,0,0,169,111,33.5,34.7,0,122,0,0,26.9,145,0,35,0,53.9,0,29.6,94,27.3,0,0,0,0,0,0,0,0,181,0,0,27.3,0,26.9
"C7_02320W_A",312,180,345,345,318,758,136,241,879,775,510,534,399,828,146,153,280,801,376,376,172,611,282,457,852,120,423,365,364,364,364,364,364,365,804,388,296,389,320,376
"C2_05550W_B",87,83.2,57,57,81.3,121,81.3,77.4,142,135,100,80.5,69.7,142,80.5,78.6,54.3,142,44.3,51.6,74.3,115,59.7,68.2,148,85.5,79.7,57.4,57.4,57.4,57.4,57.4,57.4,57.4,129,54.7,79.7,65.5,74.7,52.4
"C6_04060W_B",302,327,279,279,421,484,363,211,538,423,455,437,379,526,265,292,124,511,310,258,152,449,258,395,564,297,300,306,309,309,309,309,309,128,758,274,277,360,253,311
"C3_02930W_B",26.9,32,30.8,30.8,28.9,62,30.8,30,98.2,57.4,40,50.1,31.2,74.7,28.5,28.9,33.1,85.5,29.6,27.7,29.3,52.4,28.5,25.4,84.3,28.5,31.6,28.5,28.5,28.5,28.5,28.5,28.5,28.1,135,27.3,30.8,29.3,29.6,30.4
"C7_03200C_B",94.7,90.1,72.4,72.4,96.7,192,91.7,63.2,150,110,181,116,138,140,94.4,88.6,26.2,148,101,27.3,72.4,144,79.7,109,164,94,99,72,72,72,72,72,72,72,161,79,101,129,72.4,117
"C7_02760W_A",26.6,26.6,29.6,29.6,26.9,30.4,26.2,25.8,0,27.3,27.3,26.2,26.9,0,25,29.3,0,28.9,26.9,31.2,27.3,28.5,26.2,0,27.3,25.4,28.5,30.8,30.8,30.8,30.8,30.8,30.8,30.4,27.3,30.4,0,26.6,32,32.7
"CR_06820W_B",45.8,59.7,62.8,62.8,95.9,125,61.2,43.9,147,117,92.4,95.5,84,125,67,49.7,28.5,120,68.6,59.7,34.3,115,47.8,67.4,145,50.4,82.4,65.5,65.5,65.5,65.5,65.5,65.5,65.5,147,72.8,42.7,66.6,62.8,65.9
"C5_02380W_B",191,515,167,167,599,771,441,313,825,791,629,633,592,810,524,460,300,810,181,437,221,778,465,578,770,507,585,167,167,167,167,167,167,167,800,561,166,590,452,546
"C4_06060W_B",2344,2254,2362,2362,2921,1727,2769,1888,3696,3496,3266,3258,2749,3712,2373,2825,726,3746,2201,2191,847,3372,1697,3117,3810,2436,2744,2199,2197,2197,2197,2197,2197,2199,4036,2293,2421,3021,1417,2335
"C7_03780C_A",56.2,28.9,30,30,155,190,30.4,32.7,236,202,175,161,145,238,30,32,27.7,227,31.2,97.4,48.1,29.3,35,41.2,288,218,28.9,224,224,224,224,224,224,224,291,29.6,71.2,155,59.7,117
"C3_06260C_A",28.9,0,32.3,32.3,32.3,106,32.7,29.6,242,88.2,31.6,29.3,31.2,191,31.2,29.3,31.2,160,28.5,28.9,32,110,31.6,29.6,234,0,30.8,28.9,0,0,0,0,0,28.9,259,29.6,31.2,28.9,31.2,29.3
"C3_07550C_B",60.8,89,130,130,165,255,146,85.5,325,174,204,257,99.4,316,136,153,34.7,280,132,146,65.9,268,84.7,189,322,137,165,158,158,158,158,158,158,155,391,134,68.6,158,36.6,130
"C6_01250W_B",26.2,25.8,24.3,24.3,26.6,24.3,0,24.3,26.2,26.9,25.8,25.8,27.3,27.3,27.7,27.7,28.5,25.4,25,24.6,27.7,26.2,0,28.9,24.6,26.2,26.2,24.6,24.6,24.6,24.6,24.6,24.6,24.6,25.4,30.4,26.9,24.6,29.3,24.6
"C4_02070W_B",268,28.9,28.9,28.9,31.6,419,227,82.4,540,373,284,295,314,504,258,328,275,536,29.6,306,222,476,122,281,548,226,280,359,356,356,356,356,352,346,585,317,235,308,83.2,33.1
"C1_14340C_A",152,158,143,143,152,218,159,150,331,216,182,176,162,296,147,147,112,342,142,142,150,263,147,148,377,139,160,143,144,144,144,144,144,145,328,136,163,159,149,147
"C6_02090C_B",105,131,158,158,153,206,130,94,227,196,180,173,167,221,129,130,86.7,224,150,146,72.8,183,83.6,129,241,134,139,140,140,140,140,140,140,140,209,147,99,148,99,154
"C1_08870C_A",189,296,254,254,374,483,261,80.9,617,581,419,435,278,625,204,221,148,600,260,255,75.1,466,191,236,611,194,224,282,280,280,280,280,280,280,664,270,134,300,153,290
"C2_00260C_A",412,454,192,192,425,501,398,333,497,492,421,429,285,464,243,423,131,468,221,202,406,456,412,467,497,385,402,215,216,216,216,216,216,215,475,203,400,244,383,209
"C1_02310C_B",39.7,76.6,48.5,48.5,90.5,117,84,25.8,114,103,99.4,89,64.7,124,70.5,80.9,37.4,119,68.6,49.3,26.6,87.8,39.7,62.8,130,25.8,88.2,59.7,59.7,59.7,59.7,59.7,59.7,59.7,123,72,33.1,82.8,38.1,58.9
"C6_02240C_A",336,363,365,365,377,379,362,331,388,361,371,370,365,380,327,375,358,384,354,359,118,375,350,372,387,359,367,364,364,364,364,364,364,364,392,360,337,360,342,358
"C1_12080W_A",338,291,382,382,373,472,368,197,464,502,423,424,379,548,339,328,320,526,383,387,204,443,311,424,548,336,377,379,380,380,380,380,380,217,602,371,329,399,316,394
